,sentence_id,user_id,file_path,char,op,position_in_file,timestamp,t
1465,11,0,SS18/01894/1,e,+,1204,1524219370432,101
1466,11,0,SS18/01894/1,r,+,1205,1524219370533,101
1467,11,0,SS18/01894/1,f,+,1206,1524219370634,101
1468,11,0,SS18/01894/1,o,+,1207,1524219370735,101
1469,11,0,SS18/01894/1,r,+,1208,1524219370836,101
1470,11,0,SS18/01894/1,m,+,1209,1524219371007,171
1471,11,0,SS18/01894/1,a,+,1210,1524219371178,171
1472,11,0,SS18/01894/1,n,+,1211,1524219371350,172
1473,11,0,SS18/01894/1,c,+,1212,1524219371517,167
1474,11,0,SS18/01894/1,e,+,1213,1524219371684,167
1475,11,0,SS18/01894/1, ,+,1214,1524219371851,167
1476,11,0,SS18/01894/1,o,+,1215,1524219372017,166
1477,11,0,SS18/01894/1,f,+,1216,1524219372183,166
1478,11,0,SS18/01894/1, ,+,1217,1524219372350,167
1479,11,0,SS18/01894/1,a,+,1218,1524219372475,125
1480,11,0,SS18/01894/1, ,+,1219,1524219372600,125
1481,11,0,SS18/01894/1,n,+,1220,1524219372725,125
1482,11,0,SS18/01894/1,a,+,1221,1524219372851,126
1483,11,0,SS18/01894/1,t,+,1222,1524219372978,127
1484,11,0,SS18/01894/1,i,+,1223,1524219373106,128
1485,11,0,SS18/01894/1,v,+,1224,1524219373234,128
1486,11,0,SS18/01894/1,e,+,1225,1524219373362,128
1487,11,0,SS18/01894/1, ,+,1226,1524219373530,168
1488,11,0,SS18/01894/1,s,+,1227,1524219373699,169
1489,11,0,SS18/01894/1,p,+,1228,1524219373868,169
1490,11,0,SS18/01894/1,e,+,1229,1524219374548,680
1491,11,0,SS18/01894/1,a,+,1230,1524219374801,253
1492,11,0,SS18/01894/1,k,+,1231,1524219375054,253
1493,11,0,SS18/01894/1,e,+,1232,1524219375305,251
1494,11,0,SS18/01894/1,r,+,1233,1524219375556,251
1495,11,0,SS18/01894/1,.,+,1234,1524219376058,502
1496,12,0,SS18/01894/1, ,+,1235,1524219378035,1977
1497,12,0,SS18/01894/1,B,+,1236,1524219379816,1781
1498,12,0,SS18/01894/1,u,+,1237,1524219380068,252
1499,12,0,SS18/01894/1,t,+,1238,1524219380321,253
1500,12,0,SS18/01894/1, ,+,1239,1524219380488,167
1501,12,0,SS18/01894/1,t,+,1240,1524219380655,167
1502,12,0,SS18/01894/1,h,+,1241,1524219380822,167
1503,12,0,SS18/01894/1,i,+,1242,1524219380994,172
1504,12,0,SS18/01894/1,s,+,1243,1524219381167,173
1505,12,0,SS18/01894/1, ,+,1244,1524219381340,173
1506,12,0,SS18/01894/1,b,+,1245,1524219403485,22145
1507,12,0,SS18/01894/1,r,+,1246,1524219403651,166
1508,12,0,SS18/01894/1,i,+,1247,1524219403817,166
1509,12,0,SS18/01894/1,n,+,1248,1524219403984,167
1510,12,0,SS18/01894/1,g,+,1249,1524219404234,250
1511,12,0,SS18/01894/1,s,+,1250,1524219404485,251
1512,12,0,SS18/01894/1, ,+,1251,1524219404987,502
1513,12,0,SS18/01894/1,f,+,1252,1524219405158,171
1514,12,0,SS18/01894/1,o,+,1253,1524219405330,172
1515,12,0,SS18/01894/1,r,+,1254,1524219405502,172
1516,12,0,SS18/01894/1,t,+,1255,1524219405674,172
1517,12,0,SS18/01894/1,h,+,1256,1524219405847,173
1518,12,0,SS18/01894/1, ,+,1257,1524219406020,173
1519,12,0,SS18/01894/1,a,+,1258,1524219406277,257
1520,12,0,SS18/01894/1, ,+,1259,1524219406534,257
1521,12,0,SS18/01894/1,p,+,1260,1524219410434,3900
1522,12,0,SS18/01894/1,r,+,1261,1524219410687,253
1523,12,0,SS18/01894/1,o,+,1262,1524219410941,254
1524,12,0,SS18/01894/1,b,+,1263,1524219411067,126
1525,12,0,SS18/01894/1,l,+,1264,1524219411194,127
1526,12,0,SS18/01894/1,e,+,1265,1524219411321,127
1527,12,0,SS18/01894/1,m,+,1266,1524219411448,127
1528,12,0,SS18/01894/1,",",+,1267,1524219411960,512
1529,12,0,SS18/01894/1, ,+,1268,1524219412228,268
1530,12,0,SS18/01894/1,s,+,1269,1524219412496,268
1531,12,0,SS18/01894/1,i,+,1270,1524219412764,268
1532,12,0,SS18/01894/1,n,+,1271,1524219412838,74
1533,12,0,SS18/01894/1,c,+,1272,1524219412912,74
1534,12,0,SS18/01894/1,e,+,1273,1524219412986,74
1535,12,0,SS18/01894/1, ,+,1274,1524219413489,503
1536,12,0,SS18/01894/1,n,+,1275,1524219414824,1335
1537,12,0,SS18/01894/1,a,+,1276,1524219414993,169
1538,12,0,SS18/01894/1,t,+,1277,1524219415162,169
1539,12,0,SS18/01894/1,i,+,1278,1524219415332,170
1540,12,0,SS18/01894/1,v,+,1279,1524219415498,166
1541,12,0,SS18/01894/1,e,+,1280,1524219415665,167
1542,12,0,SS18/01894/1, ,+,1281,1524219415832,167
1543,12,0,SS18/01894/1,s,+,1282,1524219415962,130
1544,12,0,SS18/01894/1,p,+,1283,1524219416092,130
1545,12,0,SS18/01894/1,e,+,1284,1524219416222,130
1546,12,0,SS18/01894/1,a,+,1285,1524219416353,131
1547,12,0,SS18/01894/1,k,+,1286,1524219416477,124
1548,12,0,SS18/01894/1,e,+,1287,1524219416602,125
1549,12,0,SS18/01894/1,r,+,1288,1524219416727,125
1550,12,0,SS18/01894/1, ,+,1289,1524219416852,125
1551,12,0,SS18/01894/1,m,+,1289,1524219417109,257
1552,12,0,SS18/01894/1,i,+,1289,1524219417366,257
1553,12,0,SS18/01894/1,,-,1289,1524219417537,171
1554,12,0,SS18/01894/1,,-,1289,1524219417708,171
1555,12,0,SS18/01894/1,,-,1289,1524219417880,172
1556,12,0,SS18/01894/1,s,+,1289,1524219418130,250
1557,12,0,SS18/01894/1, ,+,1290,1524219418380,250
1558,12,0,SS18/01894/1,a,+,1291,1524219418630,250
1559,12,0,SS18/01894/1,c,+,1292,1524219418881,251
1560,12,0,SS18/01894/1,t,+,1293,1524219419048,167
1561,12,0,SS18/01894/1,u,+,1294,1524219419215,167
1562,12,0,SS18/01894/1,a,+,1295,1524219419382,167
1563,12,0,SS18/01894/1,l,+,1296,1524219419512,130
1564,12,0,SS18/01894/1,l,+,1297,1524219419643,131
1565,12,0,SS18/01894/1,y,+,1298,1524219419773,130
1566,12,0,SS18/01894/1, ,+,1299,1524219419904,131
1567,12,0,SS18/01894/1,d,+,1300,1524219420068,164
1568,12,0,SS18/01894/1,o,+,1301,1524219420232,164
1569,12,0,SS18/01894/1, ,+,1302,1524219420396,164
1570,12,0,SS18/01894/1,n,+,1303,1524219420566,170
1571,12,0,SS18/01894/1,o,+,1304,1524219420737,171
1572,12,0,SS18/01894/1,t,+,1305,1524219420908,171
1573,12,0,SS18/01894/1, ,+,1306,1524219421077,169
1574,12,0,SS18/01894/1,s,+,1307,1524219421247,170
1575,12,0,SS18/01894/1,p,+,1308,1524219421417,170
1576,12,0,SS18/01894/1,e,+,1309,1524219421587,170
1577,12,0,SS18/01894/1,a,+,1310,1524219421758,171
1578,12,0,SS18/01894/1,k,+,1311,1524219421929,171
1579,12,0,SS18/01894/1, ,+,1312,1524219422055,126
1580,12,0,SS18/01894/1,f,+,1313,1524219422181,126
1581,12,0,SS18/01894/1,l,+,1314,1524219422307,126
1582,12,0,SS18/01894/1,a,+,1315,1524219422433,126
1583,12,0,SS18/01894/1,w,+,1316,1524219422689,256
1584,12,0,SS18/01894/1,l,+,1317,1524219422945,256
1585,12,0,SS18/01894/1,e,+,1318,1524219423117,172
1586,12,0,SS18/01894/1,s,+,1319,1524219423289,172
1587,12,0,SS18/01894/1,s,+,1320,1524219423461,172
1588,12,0,SS18/01894/1,l,+,1321,1524219423716,255
1589,12,0,SS18/01894/1,y,+,1322,1524219423972,256
1590,12,0,SS18/01894/1,",",+,1323,1524219424140,168
1591,12,0,SS18/01894/1, ,+,1324,1524219424308,168
1592,12,0,SS18/01894/1,t,+,1325,1524219424476,168
1593,12,0,SS18/01894/1,h,+,1326,1524219424735,259
1594,12,0,SS18/01894/1,e,+,1327,1524219424994,259
1595,12,0,SS18/01894/1,y,+,1328,1524219425095,101
1596,12,0,SS18/01894/1, ,+,1329,1524219425197,102
1597,12,0,SS18/01894/1,m,+,1330,1524219425298,101
1598,12,0,SS18/01894/1,a,+,1331,1524219425400,102
1599,12,0,SS18/01894/1,k,+,1332,1524219425502,102
1600,12,0,SS18/01894/1,e,+,1333,1524219425627,125
1601,12,0,SS18/01894/1, ,+,1334,1524219425752,125
1602,12,0,SS18/01894/1,m,+,1335,1524219425877,125
1603,12,0,SS18/01894/1,i,+,1336,1524219426002,125
1604,12,0,SS18/01894/1,s,+,1337,1524219426172,170
1605,12,0,SS18/01894/1,t,+,1338,1524219426342,170
1606,12,0,SS18/01894/1,a,+,1339,1524219426512,170
1607,12,0,SS18/01894/1,k,+,1340,1524219426636,124
1608,12,0,SS18/01894/1,e,+,1341,1524219426760,124
1609,12,0,SS18/01894/1,s,+,1342,1524219426884,124
1610,12,0,SS18/01894/1, ,+,1343,1524219427009,125
1611,12,0,SS18/01894/1,o,+,1344,1524219427513,504
1612,12,0,SS18/01894/1,r,+,1345,1524219427640,127
1613,12,0,SS18/01894/1, ,+,1346,1524219427767,127
1614,12,0,SS18/01894/1,u,+,1347,1524219427894,127
1615,12,0,SS18/01894/1,s,+,1348,1524219428022,128
1616,12,0,SS18/01894/1,e,+,1349,1524219428273,251
1617,12,0,SS18/01894/1, ,+,1350,1524219428525,252
1618,12,0,SS18/01894/1,c,+,1351,1524219429159,634
1619,12,0,SS18/01894/1,e,+,1352,1524219429287,128
1620,12,0,SS18/01894/1,r,+,1353,1524219429416,129
1621,12,0,SS18/01894/1,t,+,1354,1524219429545,129
1622,12,0,SS18/01894/1,a,+,1355,1524219429674,129
1623,12,0,SS18/01894/1,i,+,1356,1524219429843,169
1624,12,0,SS18/01894/1,n,+,1357,1524219430012,169
1625,12,0,SS18/01894/1, ,+,1358,1524219430181,169
1626,12,0,SS18/01894/1,s,+,1359,1524219433013,2832
1627,12,0,SS18/01894/1,l,+,1360,1524219433185,172
1628,12,0,SS18/01894/1,a,+,1361,1524219433358,173
1629,12,0,SS18/01894/1,n,+,1362,1524219433531,173
1630,12,0,SS18/01894/1,g,+,1363,1524219433790,259
1631,12,0,SS18/01894/1,s,+,1364,1524219434049,259
1632,12,0,SS18/01894/1, ,+,1365,1524219436570,2521
1633,12,0,SS18/01894/1,,-,1365,1524219438997,2427
1634,12,0,SS18/01894/1,.,+,1365,1524219442168,3171
1635,13,0,SS18/01894/1, ,+,1366,1524219442669,501
1636,13,0,SS18/01894/1,N,+,1367,1524219443170,501
1637,13,0,SS18/01894/1,a,+,1368,1524219443716,546
1638,13,0,SS18/01894/1,t,+,1369,1524219444217,501
1639,13,0,SS18/01894/1,i,+,1370,1524219444384,167
1640,13,0,SS18/01894/1,v,+,1371,1524219444551,167
1641,13,0,SS18/01894/1,e,+,1372,1524219444718,167
1642,13,0,SS18/01894/1, ,+,1373,1524219444885,167
1643,13,0,SS18/01894/1,l,+,1374,1524219445053,168
1644,13,0,SS18/01894/1,a,+,1375,1524219445221,168
1645,13,0,SS18/01894/1,n,+,1376,1524219445348,127
1646,13,0,SS18/01894/1,g,+,1377,1524219445475,127
1647,13,0,SS18/01894/1,u,+,1378,1524219445602,127
1648,13,0,SS18/01894/1,a,+,1379,1524219445729,127
1649,13,0,SS18/01894/1,g,+,1380,1524219445900,171
1650,13,0,SS18/01894/1,e,+,1381,1524219446071,171
1651,13,0,SS18/01894/1, ,+,1382,1524219446243,172
1652,13,0,SS18/01894/1,c,+,1383,1524219447088,845
1653,13,0,SS18/01894/1,o,+,1384,1524219447345,257
1654,13,0,SS18/01894/1,m,+,1385,1524219447602,257
1655,13,0,SS18/01894/1,p,+,1386,1524219447770,168
1656,13,0,SS18/01894/1,e,+,1387,1524219447938,168
1657,13,0,SS18/01894/1,t,+,1388,1524219448107,169
1658,13,0,SS18/01894/1,e,+,1389,1524219448235,128
1659,13,0,SS18/01894/1,n,+,1390,1524219448363,128
1660,13,0,SS18/01894/1,c,+,1391,1524219448491,128
1661,13,0,SS18/01894/1,e,+,1392,1524219448619,128
1662,13,0,SS18/01894/1, ,+,1393,1524219449135,516
1663,13,0,SS18/01894/1,w,+,1394,1524219452587,3452
1664,13,0,SS18/01894/1,i,+,1395,1524219452753,166
1665,13,0,SS18/01894/1,l,+,1396,1524219452920,167
1666,13,0,SS18/01894/1,l,+,1397,1524219453087,167
1667,13,0,SS18/01894/1, ,+,1398,1524219453212,125
1668,13,0,SS18/01894/1,d,+,1399,1524219453337,125
1669,13,0,SS18/01894/1,i,+,1400,1524219453462,125
1670,13,0,SS18/01894/1,f,+,1401,1524219453588,126
1671,13,0,SS18/01894/1,f,+,1402,1524219453714,126
1672,13,0,SS18/01894/1,e,+,1403,1524219453841,127
1673,13,0,SS18/01894/1,r,+,1404,1524219453967,126
1674,13,0,SS18/01894/1, ,+,1405,1524219454094,127
1675,13,0,SS18/01894/1,f,+,1406,1524219454667,573
1676,13,0,SS18/01894/1,r,+,1407,1524219454840,173
1677,13,0,SS18/01894/1,o,+,1408,1524219455013,173
1678,13,0,SS18/01894/1,m,+,1409,1524219455187,174
1679,13,0,SS18/01894/1, ,+,1410,1524219455311,124
1680,13,0,SS18/01894/1,p,+,1411,1524219455435,124
1681,13,0,SS18/01894/1,e,+,1412,1524219455559,124
1682,13,0,SS18/01894/1,r,+,1413,1524219455684,125
1683,13,0,SS18/01894/1,s,+,1414,1524219455809,125
1684,13,0,SS18/01894/1,o,+,1415,1524219455934,125
1685,13,0,SS18/01894/1,n,+,1416,1524219456059,125
1686,13,0,SS18/01894/1, ,+,1417,1524219456185,126
1687,13,0,SS18/01894/1,t,+,1418,1524219456354,169
1688,13,0,SS18/01894/1,o,+,1419,1524219456523,169
1689,13,0,SS18/01894/1, ,+,1420,1524219456693,170
1690,13,0,SS18/01894/1,p,+,1421,1524219456819,126
1691,13,0,SS18/01894/1,e,+,1422,1524219456945,126
1692,13,0,SS18/01894/1,r,+,1423,1524219457071,126
1693,13,0,SS18/01894/1,s,+,1424,1524219457198,127
1694,13,0,SS18/01894/1,o,+,1425,1524219457370,172
1695,13,0,SS18/01894/1,n,+,1426,1524219457542,172
1696,13,0,SS18/01894/1, ,+,1427,1524219457714,172
1697,13,0,SS18/01894/1,,-,1427,1524219458316,602
1698,13,0,SS18/01894/1,",",+,1427,1524219458830,514
1699,13,0,SS18/01894/1, ,+,1428,1524219458957,127
1700,13,0,SS18/01894/1,s,+,1429,1524219459084,127
1701,13,0,SS18/01894/1,i,+,1430,1524219459211,127
1702,13,0,SS18/01894/1,n,+,1431,1524219459338,127
1703,13,0,SS18/01894/1,c,+,1432,1524219459506,168
1704,13,0,SS18/01894/1,e,+,1433,1524219459674,168
1705,13,0,SS18/01894/1, ,+,1434,1524219459842,168
1706,13,0,SS18/01894/1,l,+,1435,1524219461218,1376
1707,13,0,SS18/01894/1,a,+,1436,1524219461384,166
1708,13,0,SS18/01894/1,n,+,1437,1524219461551,167
1709,13,0,SS18/01894/1,g,+,1438,1524219461718,167
1710,13,0,SS18/01894/1,u,+,1439,1524219461842,124
1711,13,0,SS18/01894/1,a,+,1440,1524219461967,125
1712,13,0,SS18/01894/1,g,+,1441,1524219462092,125
1713,13,0,SS18/01894/1,e,+,1442,1524219462217,125
1714,13,0,SS18/01894/1, ,+,1443,1524219462343,126
1715,13,0,SS18/01894/1,i,+,1444,1524219462469,126
1716,13,0,SS18/01894/1,s,+,1445,1524219462595,126
1717,13,0,SS18/01894/1, ,+,1446,1524219462722,127
1718,13,0,SS18/01894/1,n,+,1447,1524219462971,249
1719,13,0,SS18/01894/1,o,+,1448,1524219463220,249
1720,13,0,SS18/01894/1,t,+,1449,1524219463391,171
1721,13,0,SS18/01894/1, ,+,1450,1524219463563,172
1722,13,0,SS18/01894/1,a,+,1451,1524219463735,172
1723,13,0,SS18/01894/1, ,+,1452,1524219464247,512
1724,13,0,SS18/01894/1,s,+,1453,1524219464416,169
1725,13,0,SS18/01894/1,t,+,1454,1524219464585,169
1726,13,0,SS18/01894/1,a,+,1455,1524219464755,170
1727,13,0,SS18/01894/1,t,+,1456,1524219465261,506
1728,13,0,SS18/01894/1,i,+,1457,1524219465681,420
1729,13,0,SS18/01894/1,c,+,1458,1524219466101,420
1730,13,0,SS18/01894/1, ,+,1459,1524219466521,420
1731,13,0,SS18/01894/1,s,+,1460,1524219466528,7
1732,13,0,SS18/01894/1,y,+,1461,1524219466535,7
1733,13,0,SS18/01894/1,s,+,1462,1524219466543,8
1734,13,0,SS18/01894/1,t,+,1463,1524219466710,167
1735,13,0,SS18/01894/1,e,+,1464,1524219466877,167
1736,13,0,SS18/01894/1,m,+,1465,1524219467044,167
1737,13,0,SS18/01894/1,.,+,1466,1524219467560,516
1738,14,0,SS18/01894/1, ,+,1467,1524219471082,3522
1739,14,0,SS18/01894/1,S,+,1468,1524219471848,766
1740,14,0,SS18/01894/1,o,+,1469,1524219472103,255
1741,14,0,SS18/01894/1, ,+,1470,1524219472359,256
1742,14,0,SS18/01894/1,a,+,1471,1524219474726,2367
1743,14,0,SS18/01894/1, ,+,1472,1524219474851,125
1744,14,0,SS18/01894/1,n,+,1473,1524219474976,125
1745,14,0,SS18/01894/1,a,+,1474,1524219475101,125
1746,14,0,SS18/01894/1,t,+,1475,1524219475227,126
1747,14,0,SS18/01894/1,i,+,1476,1524219475737,510
1748,14,0,SS18/01894/1,v,+,1477,1524219475866,129
1749,14,0,SS18/01894/1,d,+,1478,1524219475995,129
1750,14,0,SS18/01894/1,e,+,1478,1524219476124,129
1751,14,0,SS18/01894/1, ,+,1478,1524219476253,129
1752,14,0,SS18/01894/1,,-,1478,1524219476421,168
1753,14,0,SS18/01894/1,,-,1478,1524219476589,168
1754,14,0,SS18/01894/1,,-,1478,1524219476758,169
1755,14,0,SS18/01894/1,e,+,1478,1524219477272,514
1756,14,0,SS18/01894/1, ,+,1479,1524219477396,124
1757,14,0,SS18/01894/1,s,+,1480,1524219477520,124
1758,14,0,SS18/01894/1,p,+,1481,1524219477644,124
1759,14,0,SS18/01894/1,e,+,1482,1524219477769,125
1760,14,0,SS18/01894/1,a,+,1483,1524219477893,124
1761,14,0,SS18/01894/1,k,+,1484,1524219478018,125
1762,14,0,SS18/01894/1,e,+,1485,1524219478143,125
1763,14,0,SS18/01894/1,r,+,1486,1524219478268,125
1764,14,0,SS18/01894/1, ,+,1487,1524219478517,249
1765,14,0,SS18/01894/1,a,+,1488,1524219478766,249
1766,14,0,SS18/01894/1,s,+,1489,1524219479016,250
1767,14,0,SS18/01894/1, ,+,1490,1524219479266,250
1768,14,0,SS18/01894/1,t,+,1491,1524219479391,125
1769,14,0,SS18/01894/1,h,+,1492,1524219479516,125
1770,14,0,SS18/01894/1,e,+,1493,1524219479641,125
1771,14,0,SS18/01894/1, ,+,1494,1524219479767,126
1772,14,0,SS18/01894/1,o,+,1495,1524219479937,170
1773,14,0,SS18/01894/1,n,+,1496,1524219480107,170
1774,14,0,SS18/01894/1,l,+,1497,1524219480278,171
1775,14,0,SS18/01894/1,y,+,1498,1524219480446,168
1776,14,0,SS18/01894/1, ,+,1499,1524219480614,168
1777,14,0,SS18/01894/1,b,+,1500,1524219480783,169
1778,14,0,SS18/01894/1,e,+,1501,1524219480909,126
1779,14,0,SS18/01894/1,n,+,1502,1524219481035,126
1780,14,0,SS18/01894/1,c,+,1503,1524219481161,126
1781,14,0,SS18/01894/1,h,+,1504,1524219481288,127
1782,14,0,SS18/01894/1,m,+,1505,1524219481456,168
1783,14,0,SS18/01894/1,a,+,1506,1524219481624,168
1784,14,0,SS18/01894/1,r,+,1507,1524219481793,169
1785,14,0,SS18/01894/1,k,+,1508,1524219482046,253
1786,14,0,SS18/01894/1, ,+,1509,1524219482299,253
1787,14,0,SS18/01894/1,c,+,1510,1524219483858,1559
1788,14,0,SS18/01894/1,a,+,1511,1524219484026,168
1789,14,0,SS18/01894/1,n,+,1512,1524219484194,168
1790,14,0,SS18/01894/1, ,+,1513,1524219484362,168
1791,14,0,SS18/01894/1,b,+,1514,1524219484487,125
1792,14,0,SS18/01894/1,e,+,1515,1524219484613,126
1793,14,0,SS18/01894/1, ,+,1516,1524219484739,126
1794,14,0,SS18/01894/1,v,+,1517,1524219484865,126
1795,14,0,SS18/01894/1,e,+,1518,1524219485035,170
1796,14,0,SS18/01894/1,r,+,1519,1524219485206,171
1797,14,0,SS18/01894/1,y,+,1520,1524219485377,171
1798,14,0,SS18/01894/1, ,+,1521,1524219485506,129
1799,14,0,SS18/01894/1,m,+,1522,1524219485636,130
1800,14,0,SS18/01894/1,i,+,1523,1524219485765,129
1801,14,0,SS18/01894/1,s,+,1524,1524219485895,130
1802,14,0,SS18/01894/1,l,+,1525,1524219486066,171
1803,14,0,SS18/01894/1,e,+,1526,1524219486237,171
1804,14,0,SS18/01894/1,a,+,1527,1524219486408,171
1805,14,0,SS18/01894/1,d,+,1528,1524219486533,125
1806,14,0,SS18/01894/1,i,+,1529,1524219486659,126
1807,14,0,SS18/01894/1,n,+,1530,1524219486784,125
1808,14,0,SS18/01894/1,g,+,1531,1524219486910,126
1809,14,0,SS18/01894/1,.,+,1532,1524219487843,933
1810,15,0,SS18/01894/1, ,+,1533,1524219513309,16716
1811,15,0,SS18/01894/1,T,+,1534,1524219513823,514
1812,15,0,SS18/01894/1,o,+,1535,1524219514080,257
1813,15,0,SS18/01894/1, ,+,1536,1524219514337,257
1814,15,0,SS18/01894/1,e,+,1537,1524219524620,10283
1815,15,0,SS18/01894/1,x,+,1538,1524219524872,252
1816,15,0,SS18/01894/1,a,+,1539,1524219525125,253
1817,15,0,SS18/01894/1,m,+,1540,1524219525252,127
1818,15,0,SS18/01894/1,i,+,1541,1524219525380,128
1819,15,0,SS18/01894/1,n,+,1542,1524219525508,128
1820,15,0,SS18/01894/1,e,+,1543,1524219525636,128
1821,15,0,SS18/01894/1, ,+,1544,1524219526137,501
1822,15,0,SS18/01894/1,l,+,1545,1524219538540,12403
1823,15,0,SS18/01894/1,a,+,1546,1524219538708,168
1824,15,0,SS18/01894/1,n,+,1547,1524219538876,168
1825,15,0,SS18/01894/1,g,+,1548,1524219539044,168
1826,15,0,SS18/01894/1,u,+,1549,1524219539169,125
1827,15,0,SS18/01894/1,a,+,1550,1524219539295,126
1828,15,0,SS18/01894/1,g,+,1551,1524219539420,125
1829,15,0,SS18/01894/1,e,+,1552,1524219539546,126
1830,15,0,SS18/01894/1, ,+,1553,1524219540047,501
1831,15,0,SS18/01894/1,c,+,1554,1524219540215,168
1832,15,0,SS18/01894/1,o,+,1555,1524219540383,168
1833,15,0,SS18/01894/1,m,+,1556,1524219540552,169
1834,15,0,SS18/01894/1,p,+,1557,1524219540678,126
1835,15,0,SS18/01894/1,e,+,1558,1524219540804,126
1836,15,0,SS18/01894/1,t,+,1559,1524219540930,126
1837,15,0,SS18/01894/1,e,+,1560,1524219541056,126
1838,15,0,SS18/01894/1,n,+,1561,1524219541225,169
1839,15,0,SS18/01894/1,c,+,1562,1524219541395,170
1840,15,0,SS18/01894/1,e,+,1563,1524219541565,170
1841,15,0,SS18/01894/1, ,+,1564,1524219542057,492
1842,15,0,SS18/01894/1,i,+,1565,1524219544402,2345
1843,15,0,SS18/01894/1,n,+,1566,1524219544660,258
1844,15,0,SS18/01894/1, ,+,1567,1524219544919,259
1845,15,0,SS18/01894/1,p,+,1568,1524219554195,9276
1846,15,0,SS18/01894/1,r,+,1569,1524219554448,253
1847,15,0,SS18/01894/1,a,+,1570,1524219554702,254
1848,15,0,SS18/01894/1,c,+,1571,1524219554871,169
1849,15,0,SS18/01894/1,t,+,1572,1524219555040,169
1850,15,0,SS18/01894/1,i,+,1573,1524219555209,169
1851,15,0,SS18/01894/1,c,+,1574,1524219555462,253
1852,15,0,SS18/01894/1,e,+,1575,1524219555716,254
1853,15,0,SS18/01894/1,",",+,1576,1524219555966,250
1854,15,0,SS18/01894/1, ,+,1577,1524219556217,251
1855,15,0,SS18/01894/1,t,+,1578,1524219562145,5928
1856,15,0,SS18/01894/1,h,+,1579,1524219562656,511
1857,15,0,SS18/01894/1,e,+,1580,1524219562826,170
1858,15,0,SS18/01894/1,r,+,1581,1524219562996,170
1859,15,0,SS18/01894/1,e,+,1582,1524219563167,171
1860,15,0,SS18/01894/1, ,+,1583,1524219563421,254
1861,15,0,SS18/01894/1,a,+,1584,1524219563676,255
1862,15,0,SS18/01894/1,r,+,1585,1524219563841,165
1863,15,0,SS18/01894/1,e,+,1586,1524219564006,165
1864,15,0,SS18/01894/1, ,+,1587,1524219564172,166
1865,15,0,SS18/01894/1,t,+,1588,1524219572296,8124
1866,15,0,SS18/01894/1,w,+,1589,1524219572549,253
1867,15,0,SS18/01894/1,o,+,1590,1524219572803,254
1868,15,0,SS18/01894/1, ,+,1591,1524219572931,128
1869,15,0,SS18/01894/1,t,+,1592,1524219573059,128
1870,15,0,SS18/01894/1,h,+,1593,1524219573187,128
1871,15,0,SS18/01894/1,e,+,1594,1524219573316,129
1872,15,0,SS18/01894/1,o,+,1595,1524219573487,171
1873,15,0,SS18/01894/1,r,+,1596,1524219573658,171
1874,15,0,SS18/01894/1,i,+,1597,1524219573830,172
1875,15,0,SS18/01894/1,e,+,1598,1524219574003,173
1876,15,0,SS18/01894/1,s,+,1599,1524219574177,174
1877,15,0,SS18/01894/1, ,+,1600,1524219574351,174
1878,15,0,SS18/01894/1,w,+,1601,1524219576087,1736
1879,15,0,SS18/01894/1,h,+,1602,1524219576213,126
1880,15,0,SS18/01894/1,i,+,1603,1524219576340,127
1881,15,0,SS18/01894/1,c,+,1604,1524219576466,126
1882,15,0,SS18/01894/1,h,+,1605,1524219576593,127
1883,15,0,SS18/01894/1, ,+,1606,1524219576760,167
1884,15,0,SS18/01894/1,y,+,1607,1524219576927,167
1885,15,0,SS18/01894/1,o,+,1608,1524219577095,168
1886,15,0,SS18/01894/1,u,+,1609,1524219577346,251
1887,15,0,SS18/01894/1, ,+,1610,1524219577598,252
1888,15,0,SS18/01894/1,c,+,1611,1524219577723,125
1889,15,0,SS18/01894/1,a,+,1612,1524219577849,126
1890,15,0,SS18/01894/1,n,+,1613,1524219577974,125
1891,15,0,SS18/01894/1, ,+,1614,1524219578100,126
1892,15,0,SS18/01894/1,a,+,1615,1524219578225,125
1893,15,0,SS18/01894/1,p,+,1616,1524219578351,126
1894,15,0,SS18/01894/1,p,+,1617,1524219578476,125
1895,15,0,SS18/01894/1,l,+,1618,1524219578602,126
1896,15,0,SS18/01894/1,y,+,1619,1524219578858,256
1897,15,0,SS18/01894/1, ,+,1620,1524219579115,257
1898,15,0,SS18/01894/1,t,+,1621,1524219579615,500
1899,15,0,SS18/01894/1,o,+,1622,1524219579865,250
1900,15,0,SS18/01894/1, ,+,1623,1524219580115,250
1901,15,0,SS18/01894/1,y,+,1624,1524219585077,4962
1902,15,0,SS18/01894/1,o,+,1625,1524219585246,169
1903,15,0,SS18/01894/1,u,+,1626,1524219585416,170
1904,15,0,SS18/01894/1,r,+,1627,1524219585586,170
1905,15,0,SS18/01894/1, ,+,1628,1524219585757,171
1906,15,0,SS18/01894/1,s,+,1629,1524219585928,171
1907,15,0,SS18/01894/1,t,+,1630,1524219586100,172
1908,15,0,SS18/01894/1,u,+,1631,1524219586267,167
1909,15,0,SS18/01894/1,d,+,1632,1524219586435,168
1910,15,0,SS18/01894/1,i,+,1633,1524219586603,168
1911,15,0,SS18/01894/1,e,+,1634,1524219586859,256
1912,15,0,SS18/01894/1,s,+,1635,1524219587116,257
1913,15,0,SS18/01894/1,.,+,1636,1524219587366,250
1914,16,0,SS18/01894/1, ,+,1637,1524219587617,251
