t,end_t,char,pos,op,path,s_id
168,1479040751381,o,69,+,../preprocess/data/2,1
497,1479040751878,n,70,+,../preprocess/data/2,1
513,1479040752391,g,71,+,../preprocess/data/2,1
689,1479040753080,,71,-,../preprocess/data/2,1
263,1479040753343,d,71,+,../preprocess/data/2,1
263,1479040753606, ,72,+,../preprocess/data/2,1
253,1479040753859,l,73,+,../preprocess/data/2,1
253,1479040754112,a,74,+,../preprocess/data/2,1
167,1479040754279,n,75,+,../preprocess/data/2,1
168,1479040754447,g,76,+,../preprocess/data/2,1
168,1479040754615,u,77,+,../preprocess/data/2,1
515,1479040755130,a,78,+,../preprocess/data/2,1
169,1479040755299,g,79,+,../preprocess/data/2,1
169,1479040755468,e,80,+,../preprocess/data/2,1
170,1479040755638, ,81,+,../preprocess/data/2,1
1262,1479040756900,l,82,+,../preprocess/data/2,1
252,1479040757152,e,83,+,../preprocess/data/2,1
253,1479040757405,a,84,+,../preprocess/data/2,1
250,1479040757655,r,85,+,../preprocess/data/2,1
251,1479040757906,n,86,+,../preprocess/data/2,1
257,1479040758163,i,87,+,../preprocess/data/2,1
258,1479040758421,n,88,+,../preprocess/data/2,1
501,1479040758922,g,89,+,../preprocess/data/2,1
2776,1479040761698,:,90,+,../preprocess/data/2,1
503,1479040762201, ,91,+,../preprocess/data/2,1
2012,1479040764213,s,101,+,../preprocess/data/2,1
506,1479040764719,e,102,+,../preprocess/data/2,1
249,1479040764968,c,103,+,../preprocess/data/2,1
249,1479040765217,v,104,+,../preprocess/data/2,1
256,1479040765473,,104,-,../preprocess/data/2,1
256,1479040765729,o,104,+,../preprocess/data/2,1
256,1479040765985,n,105,+,../preprocess/data/2,1
256,1479040766241,d,106,+,../preprocess/data/2,1
253,1479040766494, ,107,+,../preprocess/data/2,1
253,1479040766747,k,108,+,../preprocess/data/2,1
249,1479040766996,a,108,+,../preprocess/data/2,1
250,1479040767246,n,108,+,../preprocess/data/2,1
499,1479040767745,g,108,+,../preprocess/data/2,1
250,1479040767995,,108,-,../preprocess/data/2,1
251,1479040768246,,108,-,../preprocess/data/2,1
249,1479040768495,,108,-,../preprocess/data/2,1
249,1479040768744,,108,-,../preprocess/data/2,1
250,1479040768994,l,108,+,../preprocess/data/2,1
250,1479040769244,a,109,+,../preprocess/data/2,1
261,1479040769505,n,110,+,../preprocess/data/2,1
261,1479040769766,g,111,+,../preprocess/data/2,1
247,1479040770013,z,112,+,../preprocess/data/2,1
247,1479040770260,a,112,+,../preprocess/data/2,1
249,1479040770509,g,112,+,../preprocess/data/2,1
249,1479040770758,e,112,+,../preprocess/data/2,1
167,1479040770925,,112,-,../preprocess/data/2,1
167,1479040771092,,112,-,../preprocess/data/2,1
168,1479040771260,,112,-,../preprocess/data/2,1
502,1479040771762,,112,-,../preprocess/data/2,1
248,1479040772010,u,112,+,../preprocess/data/2,1
248,1479040772258,a,113,+,../preprocess/data/2,1
167,1479040772425,g,114,+,../preprocess/data/2,1
167,1479040772592,e,115,+,../preprocess/data/2,1
168,1479040772760,s,116,+,../preprocess/data/2,1
5742,1479040778502,,116,-,../preprocess/data/2,1
499,1479040779001,(,116,+,../preprocess/data/2,1
249,1479040779250,s,117,+,../preprocess/data/2,1
249,1479040779499,),118,+,../preprocess/data/2,1
1133,1479040780632,",",119,+,../preprocess/data/2,1
503,1479040781135, ,119,+,../preprocess/data/2,1
171,1479040781306,L,510,+,../preprocess/data/2,4
171,1479040781477,a,511,+,../preprocess/data/2,4
171,1479040781648,n,512,+,../preprocess/data/2,4
255,1479040781903,g,513,+,../preprocess/data/2,4
256,1479040782159,u,514,+,../preprocess/data/2,4
163,1479040782322,a,515,+,../preprocess/data/2,4
164,1479040782486,g,516,+,../preprocess/data/2,4
164,1479040782650,e,517,+,../preprocess/data/2,4
497,1479040783147, ,518,+,../preprocess/data/2,4
501,1479040783648,s,519,+,../preprocess/data/2,4
509,1479040784157,k,520,+,../preprocess/data/2,4
252,1479040784409,i,521,+,../preprocess/data/2,4
253,1479040784662,l,522,+,../preprocess/data/2,4
254,1479040784916,l,523,+,../preprocess/data/2,4
254,1479040785170,s,524,+,../preprocess/data/2,4
3962,1479040789132,",",525,+,../preprocess/data/2,4
238,1479040789370, ,525,+,../preprocess/data/2,4
238,1479040789608,L,728,+,../preprocess/data/2,5
267,1479040789875,a,730,+,../preprocess/data/2,5
268,1479040790143,n,731,+,../preprocess/data/2,5
252,1479040790395,g,732,+,../preprocess/data/2,5
252,1479040790647,z,733,+,../preprocess/data/2,5
253,1479040790900,a,733,+,../preprocess/data/2,5
253,1479040791153,g,733,+,../preprocess/data/2,5
251,1479040791404,e,733,+,../preprocess/data/2,5
251,1479040791655, ,733,+,../preprocess/data/2,5
250,1479040791905,,733,-,../preprocess/data/2,5
251,1479040792156,.,733,+,../preprocess/data/2,5
255,1479040792411,,733,-,../preprocess/data/2,5
256,1479040792667,,733,-,../preprocess/data/2,5
167,1479040792834,,733,-,../preprocess/data/2,5
168,1479040793002,,733,-,../preprocess/data/2,5
168,1479040793170,,733,-,../preprocess/data/2,5
741,1479040793911,u,733,+,../preprocess/data/2,5
254,1479040794165,a,734,+,../preprocess/data/2,5
255,1479040794420,g,735,+,../preprocess/data/2,5
498,1479040794918,e,736,+,../preprocess/data/2,5
502,1479040795420,-,737,+,../preprocess/data/2,5
1580,1479040797000,l,738,+,../preprocess/data/2,5
252,1479040797252,e,739,+,../preprocess/data/2,5
253,1479040797505,r,740,+,../preprocess/data/2,5
1364,1479040798869,n,741,+,../preprocess/data/2,5
247,1479040799116,i,742,+,../preprocess/data/2,5
248,1479040799364,n,743,+,../preprocess/data/2,5
254,1479040799618,g,744,+,../preprocess/data/2,5
255,1479040799873, ,745,+,../preprocess/data/2,5
512,1479040800385,t,746,+,../preprocess/data/2,5
248,1479040800633,a,747,+,../preprocess/data/2,5
248,1479040800881,r,748,+,../preprocess/data/2,5
252,1479040801133,g,749,+,../preprocess/data/2,5
252,1479040801385,e,750,+,../preprocess/data/2,5
247,1479040801632,t,751,+,../preprocess/data/2,5
247,1479040801879,",",751,+,../preprocess/data/2,5
505,1479040802384, ,752,+,../preprocess/data/2,5
1540,1479040803924,P,1395,+,../preprocess/data/2,10
252,1479040804176,r,1396,+,../preprocess/data/2,10
252,1479040804428,o,1397,+,../preprocess/data/2,10
527,1479040804955,p,1398,+,../preprocess/data/2,10
167,1479040805122,e,1399,+,../preprocess/data/2,10
168,1479040805290,r,1400,+,../preprocess/data/2,10
168,1479040805458,t,1401,+,../preprocess/data/2,10
509,1479040805967,x,1402,+,../preprocess/data/2,10
245,1479040806212,,1402,-,../preprocess/data/2,10
246,1479040806458,y,1402,+,../preprocess/data/2,10
516,1479040806974, ,1403,+,../preprocess/data/2,10
167,1479040807141,v,1404,+,../preprocess/data/2,10
167,1479040807308,e,1405,+,../preprocess/data/2,10
168,1479040807476,r,1405,+,../preprocess/data/2,10
496,1479040807972,s,1405,+,../preprocess/data/2,10
565,1479040808537,,1405,-,../preprocess/data/2,10
167,1479040808704,,1405,-,../preprocess/data/2,10
167,1479040808871,,1405,-,../preprocess/data/2,10
167,1479040809038,s,1405,+,../preprocess/data/2,10
250,1479040809288,.,1406,+,../preprocess/data/2,10
250,1479040809538, ,1407,+,../preprocess/data/2,10
1598,1479040811136,T,1408,+,../preprocess/data/2,10
258,1479040811394,r,1409,+,../preprocess/data/2,10
258,1479040811652,a,1410,+,../preprocess/data/2,10
505,1479040812157,s,1411,+,../preprocess/data/2,10
179,1479040812336,,1411,-,../preprocess/data/2,10
179,1479040812515,n,1411,+,../preprocess/data/2,10
179,1479040812694,s,1412,+,../preprocess/data/2,10
484,1479040813178,i,1413,+,../preprocess/data/2,10
275,1479040813453,s,1414,+,../preprocess/data/2,10
275,1479040813728,t,1414,+,../preprocess/data/2,10
1813,1479040815541,,1414,-,../preprocess/data/2,10
1108,1479040816649,,1414,-,../preprocess/data/2,10
504,1479040817153,i,1414,+,../preprocess/data/2,10
492,1479040817645,,1414,-,../preprocess/data/2,10
129,1479040817774,t,1414,+,../preprocess/data/2,10
129,1479040817903,i,1415,+,../preprocess/data/2,10
129,1479040818032,o,1416,+,../preprocess/data/2,10
130,1479040818162,n,1417,+,../preprocess/data/2,10
3104,1479040821266, ,1418,+,../preprocess/data/2,10
639,1479040821905,L,1419,+,../preprocess/data/2,10
507,1479040822412,2,1420,+,../preprocess/data/2,10
498,1479040822910, ,1421,+,../preprocess/data/2,10
248,1479040823158,R,1422,+,../preprocess/data/2,10
249,1479040823407,T,1422,+,../preprocess/data/2,10
499,1479040823906,,1422,-,../preprocess/data/2,10
518,1479040824424,,1422,-,../preprocess/data/2,10
129,1479040824553,T,1422,+,../preprocess/data/2,10
129,1479040824682,h,1423,+,../preprocess/data/2,10
129,1479040824811,e,1424,+,../preprocess/data/2,10
129,1479040824940,o,1425,+,../preprocess/data/2,10
483,1479040825423,r,1426,+,../preprocess/data/2,10
499,1479040825922,y,1427,+,../preprocess/data/2,10
1272,1479040827194,",",1428,+,../preprocess/data/2,10
260,1479040827454, ,1428,+,../preprocess/data/2,10
261,1479040827715,I,1642,+,../preprocess/data/2,11
256,1479040827971,n,1643,+,../preprocess/data/2,11
256,1479040828227,t,1644,+,../preprocess/data/2,11
100,1479040828327,e,1645,+,../preprocess/data/2,11
101,1479040828428,r,1646,+,../preprocess/data/2,11
101,1479040828529,l,1647,+,../preprocess/data/2,11
101,1479040828630,a,1648,+,../preprocess/data/2,11
101,1479040828731,n,1649,+,../preprocess/data/2,11
252,1479040828983,g,1650,+,../preprocess/data/2,11
252,1479040829235,u,1651,+,../preprocess/data/2,11
1516,1479040830751,a,1652,+,../preprocess/data/2,11
508,1479040831259,g,1653,+,../preprocess/data/2,11
510,1479040831769,e,1654,+,../preprocess/data/2,11
3012,1479040834781,",",1655,+,../preprocess/data/2,11
499,1479040835280, ,1655,+,../preprocess/data/2,11
589,1479040835869,I,2069,+,../preprocess/data/2,15
255,1479040836124,m,2070,+,../preprocess/data/2,15
256,1479040836380,p,2071,+,../preprocess/data/2,15
616,1479040836996,l,2072,+,../preprocess/data/2,15
515,1479040837511,i,2073,+,../preprocess/data/2,15
252,1479040837763,c,2074,+,../preprocess/data/2,15
253,1479040838016,i,2075,+,../preprocess/data/2,15
510,1479040838526,t,2076,+,../preprocess/data/2,15
259,1479040838785, ,2077,+,../preprocess/data/2,15
259,1479040839044,v,2078,+,../preprocess/data/2,15
500,1479040839544,s,2079,+,../preprocess/data/2,15
249,1479040839793,.,2080,+,../preprocess/data/2,15
250,1479040840043, ,2081,+,../preprocess/data/2,15
784,1479040840827,e,2082,+,../preprocess/data/2,15
637,1479040841464,,2082,-,../preprocess/data/2,15
256,1479040841720,E,2082,+,../preprocess/data/2,15
257,1479040841977,x,2083,+,../preprocess/data/2,15
596,1479040842573,p,2084,+,../preprocess/data/2,15
682,1479040843255,l,2085,+,../preprocess/data/2,15
502,1479040843757,i,2086,+,../preprocess/data/2,15
514,1479040844271,x,2087,+,../preprocess/data/2,15
168,1479040844439,,2087,-,../preprocess/data/2,15
168,1479040844607,c,2087,+,../preprocess/data/2,15
168,1479040844775,i,2088,+,../preprocess/data/2,15
515,1479040845290,t,2089,+,../preprocess/data/2,15
529,1479040845819, ,2090,+,../preprocess/data/2,15
1686,1479040847505,L,2091,+,../preprocess/data/2,15
513,1479040848018,E,2092,+,../preprocess/data/2,15
249,1479040848267,,2092,-,../preprocess/data/2,15
249,1479040848516,e,2092,+,../preprocess/data/2,15
255,1479040848771,a,2093,+,../preprocess/data/2,15
255,1479040849026,r,2094,+,../preprocess/data/2,15
245,1479040849271,n,2095,+,../preprocess/data/2,15
245,1479040849516,i,2096,+,../preprocess/data/2,15
258,1479040849774,n,2097,+,../preprocess/data/2,15
258,1479040850032,g,2098,+,../preprocess/data/2,15
499,1479040850531,/,2099,+,../preprocess/data/2,15
1217,1479040851748,K,2100,+,../preprocess/data/2,15
498,1479040852246,o,2101,+,../preprocess/data/2,15
250,1479040852496,,2101,-,../preprocess/data/2,15
251,1479040852747,n,2101,+,../preprocess/data/2,15
258,1479040853005,o,2102,+,../preprocess/data/2,15
258,1479040853263,w,2103,+,../preprocess/data/2,15
255,1479040853518,l,2104,+,../preprocess/data/2,15
255,1479040853773,e,2105,+,../preprocess/data/2,15
503,1479040854276,d,2106,+,../preprocess/data/2,15
843,1479040855119,g,2107,+,../preprocess/data/2,15
508,1479040855627,e,2108,+,../preprocess/data/2,15
922,1479040856549,.,2109,+,../preprocess/data/2,15
948,1479040857497,\n,2552,+,../preprocess/data/2,18
512,1479040858009,\n,2552,+,../preprocess/data/2,18
1790,1479040859799,2,2552,+,../preprocess/data/2,18
246,1479040860045,.,2553,+,../preprocess/data/2,18
246,1479040860291, ,2554,+,../preprocess/data/2,18
515,1479040860806,P,2555,+,../preprocess/data/2,19
249,1479040861055,r,2556,+,../preprocess/data/2,19
249,1479040861304,o,2557,+,../preprocess/data/2,19
261,1479040861565,v,2558,+,../preprocess/data/2,19
261,1479040861826,i,2559,+,../preprocess/data/2,19
515,1479040862341,d,2560,+,../preprocess/data/2,19
170,1479040862511,e,2561,+,../preprocess/data/2,19
170,1479040862681, ,2562,+,../preprocess/data/2,19
171,1479040862852,a,2563,+,../preprocess/data/2,19
168,1479040863020, ,2564,+,../preprocess/data/2,19
169,1479040863189,s,2565,+,../preprocess/data/2,19
169,1479040863358,h,2566,+,../preprocess/data/2,19
248,1479040863606,o,2567,+,../preprocess/data/2,19
248,1479040863854,r,2568,+,../preprocess/data/2,19
268,1479040864122,t,2569,+,../preprocess/data/2,19
268,1479040864390, ,2570,+,../preprocess/data/2,19
713,1479040865103,o,2571,+,../preprocess/data/2,19
167,1479040865270,v,2572,+,../preprocess/data/2,19
167,1479040865437,e,2573,+,../preprocess/data/2,19
168,1479040865605,r,2574,+,../preprocess/data/2,19
494,1479040866099,b,2575,+,../preprocess/data/2,19
336,1479040866435,,2575,-,../preprocess/data/2,19
336,1479040866771,v,2575,+,../preprocess/data/2,19
255,1479040867026,i,2576,+,../preprocess/data/2,19
255,1479040867281,e,2577,+,../preprocess/data/2,19
250,1479040867531,w,2578,+,../preprocess/data/2,19
250,1479040867781, ,2579,+,../preprocess/data/2,19
251,1479040868032,o,2580,+,../preprocess/data/2,19
252,1479040868284,f,2580,+,../preprocess/data/2,19
257,1479040868541,,2580,-,../preprocess/data/2,19
258,1479040868799,v,2580,+,../preprocess/data/2,19
166,1479040868965,e,2580,+,../preprocess/data/2,19
166,1479040869131,r,2580,+,../preprocess/data/2,19
166,1479040869297, ,2580,+,../preprocess/data/2,19
1678,1479040870975,,2580,-,../preprocess/data/2,19
167,1479040871142,,2580,-,../preprocess/data/2,19
167,1479040871309,,2580,-,../preprocess/data/2,19
168,1479040871477,,2580,-,../preprocess/data/2,19
510,1479040871987,,2580,-,../preprocess/data/2,19
506,1479040872493,o,2580,+,../preprocess/data/2,19
250,1479040872743,f,2581,+,../preprocess/data/2,19
251,1479040872994, ,2582,+,../preprocess/data/2,19
258,1479040873252,s,2583,+,../preprocess/data/2,19
259,1479040873511,e,2584,+,../preprocess/data/2,19
499,1479040874010,c,2585,+,../preprocess/data/2,19
166,1479040874176,o,2586,+,../preprocess/data/2,19
166,1479040874342,n,2587,+,../preprocess/data/2,19
167,1479040874509,d,2588,+,../preprocess/data/2,19
257,1479040874766, ,2589,+,../preprocess/data/2,19
258,1479040875024,l,2590,+,../preprocess/data/2,19
166,1479040875190,a,2591,+,../preprocess/data/2,19
167,1479040875357,n,2592,+,../preprocess/data/2,19
167,1479040875524,g,2593,+,../preprocess/data/2,19
254,1479040875778,u,2594,+,../preprocess/data/2,19
255,1479040876033,a,2595,+,../preprocess/data/2,19
165,1479040876198,g,2596,+,../preprocess/data/2,19
166,1479040876364,e,2597,+,../preprocess/data/2,19
166,1479040876530, ,2598,+,../preprocess/data/2,19
2836,1479040879366,l,2599,+,../preprocess/data/2,19
252,1479040879618,e,2600,+,../preprocess/data/2,19
253,1479040879871,r,2601,+,../preprocess/data/2,19
263,1479040880134,,2601,-,../preprocess/data/2,19
264,1479040880398,a,2601,+,../preprocess/data/2,19
251,1479040880649,r,2602,+,../preprocess/data/2,19
252,1479040880901,n,2603,+,../preprocess/data/2,19
258,1479040881159,i,2604,+,../preprocess/data/2,19
258,1479040881417,n,2605,+,../preprocess/data/2,19
124,1479040881541,g,2606,+,../preprocess/data/2,19
125,1479040881666, ,2607,+,../preprocess/data/2,19
125,1479040881791,t,2608,+,../preprocess/data/2,19
125,1479040881916,h,2609,+,../preprocess/data/2,19
258,1479040882174,e,2610,+,../preprocess/data/2,19
259,1479040882433,o,2611,+,../preprocess/data/2,19
167,1479040882600,r,2612,+,../preprocess/data/2,19
167,1479040882767,i,2613,+,../preprocess/data/2,19
168,1479040882935,e,2614,+,../preprocess/data/2,19
514,1479040883449,s,2615,+,../preprocess/data/2,19
526,1479040883975,\n,2616,+,../preprocess/data/2,19
477,1479040884452,,2616,-,../preprocess/data/2,19
629,1479040885081,.,2616,+,../preprocess/data/2,19
250,1479040885331,\n,2621,+,../preprocess/data/2,20
251,1479040885582,\n,4079,+,../preprocess/data/2,29
1129,1479040886711,3,4080,+,../preprocess/data/2,29
258,1479040886969,.,4081,+,../preprocess/data/2,29
258,1479040887227, ,4082,+,../preprocess/data/2,29
1219,1479040888446,D,4083,+,../preprocess/data/2,30
249,1479040888695,i,4084,+,../preprocess/data/2,30
249,1479040888944,s,4085,+,../preprocess/data/2,30
260,1479040889204,c,4086,+,../preprocess/data/2,30
260,1479040889464,u,4087,+,../preprocess/data/2,30
165,1479040889629,s,4088,+,../preprocess/data/2,30
165,1479040889794,s,4089,+,../preprocess/data/2,30
166,1479040889960, ,4090,+,../preprocess/data/2,30
173,1479040890133,t,4091,+,../preprocess/data/2,30
173,1479040890306,h,4092,+,../preprocess/data/2,30
173,1479040890479,e,4093,+,../preprocess/data/2,30
513,1479040890992, ,4094,+,../preprocess/data/2,30
506,1479040891498,f,4095,+,../preprocess/data/2,30
566,1479040892064,o,4096,+,../preprocess/data/2,30
255,1479040892319,l,4097,+,../preprocess/data/2,30
255,1479040892574,l,4098,+,../preprocess/data/2,30
250,1479040892824,o,4099,+,../preprocess/data/2,30
250,1479040893074,w,4100,+,../preprocess/data/2,30
252,1479040893326,i,4101,+,../preprocess/data/2,30
253,1479040893579,n,4102,+,../preprocess/data/2,30
254,1479040893833,g,4103,+,../preprocess/data/2,30
255,1479040894088, ,4104,+,../preprocess/data/2,30
1953,1479040896041,w,4105,+,../preprocess/data/2,30
704,1479040896745,,4105,-,../preprocess/data/2,30
169,1479040896914,t,4105,+,../preprocess/data/2,30
169,1479040897083,w,4106,+,../preprocess/data/2,30
170,1479040897253,o,4107,+,../preprocess/data/2,30
512,1479040897765, ,4108,+,../preprocess/data/2,30
247,1479040898012,k,4109,+,../preprocess/data/2,30
248,1479040898260,e,4110,+,../preprocess/data/2,30
491,1479040898751,y,4111,+,../preprocess/data/2,30
518,1479040899269, ,4112,+,../preprocess/data/2,30
249,1479040899518,r,4113,+,../preprocess/data/2,30
250,1479040899768,e,4114,+,../preprocess/data/2,30
249,1479040900017,s,4115,+,../preprocess/data/2,30
250,1479040900267,e,4116,+,../preprocess/data/2,30
251,1479040900518,a,4117,+,../preprocess/data/2,30
252,1479040900770,r,4118,+,../preprocess/data/2,30
255,1479040901025,c,4119,+,../preprocess/data/2,30
256,1479040901281,h,4120,+,../preprocess/data/2,30
262,1479040901543, ,4121,+,../preprocess/data/2,30
262,1479040901805,o,4122,+,../preprocess/data/2,30
492,1479040902297,,4122,-,../preprocess/data/2,30
250,1479040902547,q,4122,+,../preprocess/data/2,30
