t,end_t,char,pos,op,path,s_id
100,1524304551735,t,2109,+,../preprocess/data/1,14
100,1524304551835,o,2110,+,../preprocess/data/1,14
100,1524304551935, ,2111,+,../preprocess/data/1,14
100,1524304552035,b,2112,+,../preprocess/data/1,14
100,1524304552135,e,2113,+,../preprocess/data/1,14
10292,1524304562427, ,2114,+,../preprocess/data/1,14
4019,1524304566446,m,2115,+,../preprocess/data/1,14
166,1524304566612,a,2116,+,../preprocess/data/1,14
167,1524304566779,s,2117,+,../preprocess/data/1,14
167,1524304566946,t,2118,+,../preprocess/data/1,14
128,1524304567074,e,2119,+,../preprocess/data/1,14
128,1524304567202,r,2120,+,../preprocess/data/1,14
128,1524304567330,e,2121,+,../preprocess/data/1,14
128,1524304567458,d,2122,+,../preprocess/data/1,14
5362,1524304572820, ,2123,+,../preprocess/data/1,14
253,1524304573073,i,2124,+,../preprocess/data/1,14
254,1524304573327,n,2125,+,../preprocess/data/1,14
167,1524304573494, ,2126,+,../preprocess/data/1,14
167,1524304573661,o,2127,+,../preprocess/data/1,14
167,1524304573828,r,2128,+,../preprocess/data/1,14
166,1524304573994,d,2129,+,../preprocess/data/1,14
167,1524304574161,e,2130,+,../preprocess/data/1,14
167,1524304574328,r,2131,+,../preprocess/data/1,14
168,1524304574496, ,2132,+,../preprocess/data/1,14
168,1524304574664,t,2133,+,../preprocess/data/1,14
169,1524304574833,o,2134,+,../preprocess/data/1,14
125,1524304574958, ,2135,+,../preprocess/data/1,14
125,1524304575083,r,2136,+,../preprocess/data/1,14
125,1524304575208,e,2137,+,../preprocess/data/1,14
125,1524304575333,a,2138,+,../preprocess/data/1,14
253,1524304575586,c,2139,+,../preprocess/data/1,14
254,1524304575840,h,2140,+,../preprocess/data/1,14
100,1524304575940, ,2141,+,../preprocess/data/1,14
100,1524304576040,a,2142,+,../preprocess/data/1,14
100,1524304576140, ,2143,+,../preprocess/data/1,14
100,1524304576240,c,2144,+,../preprocess/data/1,14
100,1524304576340,e,2145,+,../preprocess/data/1,14
125,1524304576465,r,2146,+,../preprocess/data/1,14
125,1524304576590,t,2147,+,../preprocess/data/1,14
125,1524304576715,a,2148,+,../preprocess/data/1,14
125,1524304576840,i,2149,+,../preprocess/data/1,14
250,1524304577090,n,2150,+,../preprocess/data/1,14
250,1524304577340, ,2151,+,../preprocess/data/1,14
250,1524304577590,l,2152,+,../preprocess/data/1,14
250,1524304577840,e,2153,+,../preprocess/data/1,14
252,1524304578092,v,2154,+,../preprocess/data/1,14
252,1524304578344,e,2155,+,../preprocess/data/1,14
500,1524304578844,l,2156,+,../preprocess/data/1,14
250,1524304579094, ,2157,+,../preprocess/data/1,14
250,1524304579344,o,2158,+,../preprocess/data/1,14
258,1524304579602,f,2159,+,../preprocess/data/1,14
258,1524304579860, ,2160,+,../preprocess/data/1,14
250,1524304580110,l,2161,+,../preprocess/data/1,14
250,1524304580360,a,2162,+,../preprocess/data/1,14
100,1524304580460,n,2163,+,../preprocess/data/1,14
100,1524304580560,g,2164,+,../preprocess/data/1,14
100,1524304580660,u,2165,+,../preprocess/data/1,14
100,1524304580760,a,2166,+,../preprocess/data/1,14
100,1524304580860,g,2167,+,../preprocess/data/1,14
251,1524304581111,e,2168,+,../preprocess/data/1,14
252,1524304581363, ,2169,+,../preprocess/data/1,14
7539,1524304588902,p,2170,+,../preprocess/data/1,14
253,1524304589155,r,2171,+,../preprocess/data/1,14
254,1524304589409,o,2172,+,../preprocess/data/1,14
250,1524304589659,f,2173,+,../preprocess/data/1,14
251,1524304589910,i,2174,+,../preprocess/data/1,14
250,1524304590160,c,2175,+,../preprocess/data/1,14
251,1524304590411,i,2176,+,../preprocess/data/1,14
167,1524304590578,e,2177,+,../preprocess/data/1,14
167,1524304590745,n,2178,+,../preprocess/data/1,14
168,1524304590913,c,2179,+,../preprocess/data/1,14
256,1524304591169,y,2180,+,../preprocess/data/1,14
256,1524304591425, ,2181,+,../preprocess/data/1,14
1167,1524304592592,i,2182,+,../preprocess/data/1,14
976,1524304593568,s,2183,+,../preprocess/data/1,14
529,1524304594097, ,2184,+,../preprocess/data/1,14
1285,1524304595382,d,2185,+,../preprocess/data/1,14
1286,1524304596668,e,2186,+,../preprocess/data/1,14
254,1524304596922,f,2187,+,../preprocess/data/1,14
255,1524304597177,i,2188,+,../preprocess/data/1,14
167,1524304597344,n,2189,+,../preprocess/data/1,14
168,1524304597512,e,2190,+,../preprocess/data/1,14
168,1524304597680,d,2191,+,../preprocess/data/1,14
581,1524304598261, ,2192,+,../preprocess/data/1,14
3682,1524304601943,i,2193,+,../preprocess/data/1,14
501,1524304602444,n,2194,+,../preprocess/data/1,14
125,1524304602569, ,2195,+,../preprocess/data/1,14
125,1524304602694,t,2196,+,../preprocess/data/1,14
125,1524304602819,h,2197,+,../preprocess/data/1,14
125,1524304602944,e,2198,+,../preprocess/data/1,14
16365,1524304619309, ,2199,+,../preprocess/data/1,14
519,1524304619828,C,2200,+,../preprocess/data/1,14
165,1524304619993,o,2201,+,../preprocess/data/1,14
166,1524304620159,m,2202,+,../preprocess/data/1,14
166,1524304620325,m,2203,+,../preprocess/data/1,14
249,1524304620574,o,2204,+,../preprocess/data/1,14
250,1524304620824,n,2205,+,../preprocess/data/1,14
166,1524304620990, ,2206,+,../preprocess/data/1,14
167,1524304621157,E,2207,+,../preprocess/data/1,14
167,1524304621324,U,2208,+,../preprocess/data/1,14
623,1524304621947,,2208,-,../preprocess/data/1,14
509,1524304622456,u,2208,+,../preprocess/data/1,14
511,1524304622967,r,2209,+,../preprocess/data/1,14
676,1524304623643,o,2210,+,../preprocess/data/1,14
506,1524304624149,p,2211,+,../preprocess/data/1,14
385,1524304624534,e,2212,+,../preprocess/data/1,14
385,1524304624919,a,2213,+,../preprocess/data/1,14
511,1524304625430,n,2214,+,../preprocess/data/1,14
256,1524304625686, ,2215,+,../preprocess/data/1,14
256,1524304625942,F,2216,+,../preprocess/data/1,14
99,1524304626041,r,2217,+,../preprocess/data/1,14
100,1524304626141,a,2218,+,../preprocess/data/1,14
100,1524304626241,m,2219,+,../preprocess/data/1,14
100,1524304626341,w,2220,+,../preprocess/data/1,14
100,1524304626441,o,2221,+,../preprocess/data/1,14
167,1524304626608,r,2222,+,../preprocess/data/1,14
167,1524304626775,k,2223,+,../preprocess/data/1,14
167,1524304626942, ,2224,+,../preprocess/data/1,14
251,1524304627193,f,2225,+,../preprocess/data/1,14
252,1524304627445,o,2225,+,../preprocess/data/1,14
500,1524304627945,,2225,-,../preprocess/data/1,14
166,1524304628111,,2225,-,../preprocess/data/1,14
167,1524304628278,o,2225,+,../preprocess/data/1,14
167,1524304628445,f,2226,+,../preprocess/data/1,14
502,1524304628947, ,2227,+,../preprocess/data/1,14
250,1524304629197,R,2228,+,../preprocess/data/1,14
251,1524304629448,e,2229,+,../preprocess/data/1,14
806,1524304630254,f,2230,+,../preprocess/data/1,14
807,1524304631061,e,2231,+,../preprocess/data/1,14
169,1524304631230,r,2232,+,../preprocess/data/1,14
170,1524304631400,e,2233,+,../preprocess/data/1,14
170,1524304631570,n,2234,+,../preprocess/data/1,14
167,1524304631737,c,2235,+,../preprocess/data/1,14
167,1524304631904,e,2236,+,../preprocess/data/1,14
168,1524304632072, ,2237,+,../preprocess/data/1,14
125,1524304632197,f,2238,+,../preprocess/data/1,14
125,1524304632322,o,2239,+,../preprocess/data/1,14
125,1524304632447,r,2240,+,../preprocess/data/1,14
126,1524304632573, ,2241,+,../preprocess/data/1,14
167,1524304632740,L,2242,+,../preprocess/data/1,14
167,1524304632907,a,2243,+,../preprocess/data/1,14
167,1524304633074,n,2244,+,../preprocess/data/1,14
100,1524304633174,g,2245,+,../preprocess/data/1,14
100,1524304633274,u,2246,+,../preprocess/data/1,14
101,1524304633375,a,2247,+,../preprocess/data/1,14
100,1524304633475,g,2248,+,../preprocess/data/1,14
101,1524304633576,e,2249,+,../preprocess/data/1,14
249,1524304633825,s,2250,+,../preprocess/data/1,14
250,1524304634075, ,2251,+,../preprocess/data/1,14
500,1524304634575,(,2252,+,../preprocess/data/1,14
501,1524304635076,C,2253,+,../preprocess/data/1,14
500,1524304635576,E,2254,+,../preprocess/data/1,14
253,1524304635829,F,2255,+,../preprocess/data/1,14
253,1524304636082,R,2256,+,../preprocess/data/1,14
1260,1524304637342,),2257,+,../preprocess/data/1,14
1468,1524304638810,",",2258,+,../preprocess/data/1,14
6577,1524304645387,,2258,-,../preprocess/data/1,14
501,1524304645888, ,2258,+,../preprocess/data/1,14
5919,1524304651807,i,2259,+,../preprocess/data/1,14
505,1524304652312,n,2259,+,../preprocess/data/1,14
250,1524304652562, ,2259,+,../preprocess/data/1,14
250,1524304652812,s,2259,+,../preprocess/data/1,14
255,1524304653067,,2259,-,../preprocess/data/1,14
256,1524304653323,,2259,-,../preprocess/data/1,14
256,1524304653579,,2259,-,../preprocess/data/1,14
256,1524304653835,,2259,-,../preprocess/data/1,14
100,1524304653935,r,2259,+,../preprocess/data/1,14
100,1524304654035,a,2260,+,../preprocess/data/1,14
100,1524304654135,n,2261,+,../preprocess/data/1,14
100,1524304654235,g,2262,+,../preprocess/data/1,14
101,1524304654336,i,2263,+,../preprocess/data/1,14
250,1524304654586,n,2264,+,../preprocess/data/1,14
250,1524304654836,g,2265,+,../preprocess/data/1,14
127,1524304654963, ,2266,+,../preprocess/data/1,14
128,1524304655091,f,2267,+,../preprocess/data/1,14
128,1524304655219,r,2268,+,../preprocess/data/1,14
128,1524304655347,o,2269,+,../preprocess/data/1,14
250,1524304655597,m,2270,+,../preprocess/data/1,14
250,1524304655847, ,2271,+,../preprocess/data/1,14
125,1524304655972,s,2272,+,../preprocess/data/1,14
125,1524304656097,t,2273,+,../preprocess/data/1,14
125,1524304656222,a,2274,+,../preprocess/data/1,14
126,1524304656348,g,2275,+,../preprocess/data/1,14
257,1524304656605,e,2276,+,../preprocess/data/1,14
258,1524304656863,s,2277,+,../preprocess/data/1,14
506,1524304657369, ,2278,+,../preprocess/data/1,14
1253,1524304658622,A,2279,+,../preprocess/data/1,14
758,1524304659380,1,2280,+,../preprocess/data/1,14
845,1524304660225,-,2281,+,../preprocess/data/1,14
502,1524304660727,C,2281,+,../preprocess/data/1,14
512,1524304661239,2,2286,+,../preprocess/data/1,14
507,1524304661746,.,2287,+,../preprocess/data/1,14
4289,1524304666035,,2287,-,../preprocess/data/1,14
964,1524304666999,",",2287,+,../preprocess/data/1,14
635,1524304667634, ,2288,+,../preprocess/data/1,14
125,1524304667759,w,2289,+,../preprocess/data/1,14
126,1524304667885,h,2290,+,../preprocess/data/1,14
125,1524304668010,e,2291,+,../preprocess/data/1,14
126,1524304668136,r,2292,+,../preprocess/data/1,14
504,1524304668640,e,2293,+,../preprocess/data/1,14
21865,1524304690505, ,2294,+,../preprocess/data/1,14
513,1524304691018,a,2294,+,../preprocess/data/1,14
513,1524304691531, ,2294,+,../preprocess/data/1,14
256,1524304691787,A,2295,+,../preprocess/data/1,14
257,1524304692044,1,2296,+,../preprocess/data/1,14
956,1524304693000, ,2297,+,../preprocess/data/1,14
167,1524304693167,d,2298,+,../preprocess/data/1,14
167,1524304693334,e,2299,+,../preprocess/data/1,14
167,1524304693501,s,2300,+,../preprocess/data/1,14
168,1524304693669,c,2301,+,../preprocess/data/1,14
169,1524304693838,r,2302,+,../preprocess/data/1,14
169,1524304694007,i,2303,+,../preprocess/data/1,14
169,1524304694176,b,2304,+,../preprocess/data/1,14
169,1524304694345,e,2305,+,../preprocess/data/1,14
169,1524304694514,s,2306,+,../preprocess/data/1,14
1011,1524304695525, ,2307,+,../preprocess/data/1,14
501,1524304696026,t,2308,+,../preprocess/data/1,14
257,1524304696283,h,2309,+,../preprocess/data/1,14
257,1524304696540,e,2310,+,../preprocess/data/1,14
569,1524304697109, ,2311,+,../preprocess/data/1,14
253,1524304697362,B,2312,+,../preprocess/data/1,14
253,1524304697615,r,2313,+,../preprocess/data/1,14
253,1524304697868,e,2314,+,../preprocess/data/1,14
514,1524304698382,a,2315,+,../preprocess/data/1,14
515,1524304698897,k,2316,+,../preprocess/data/1,14
125,1524304699022,t,2317,+,../preprocess/data/1,14
125,1524304699147,h,2318,+,../preprocess/data/1,14
125,1524304699272,r,2319,+,../preprocess/data/1,14
125,1524304699397,o,2320,+,../preprocess/data/1,14
166,1524304699563,u,2321,+,../preprocess/data/1,14
167,1524304699730,g,2322,+,../preprocess/data/1,14
167,1524304699897,h,2323,+,../preprocess/data/1,14
4274,1524304704171, ,2324,+,../preprocess/data/1,14
715,1524304704886,o,2325,+,../preprocess/data/1,14
251,1524304705137,r,2326,+,../preprocess/data/1,14
252,1524304705389, ,2327,+,../preprocess/data/1,14
252,1524304705641,B,2328,+,../preprocess/data/1,14
253,1524304705894,e,2329,+,../preprocess/data/1,14
168,1524304706062,g,2330,+,../preprocess/data/1,14
168,1524304706230,i,2331,+,../preprocess/data/1,14
168,1524304706398,n,2332,+,../preprocess/data/1,14
100,1524304706498,n,2333,+,../preprocess/data/1,14
100,1524304706598,e,2334,+,../preprocess/data/1,14
100,1524304706698,r,2335,+,../preprocess/data/1,14
100,1524304706798, ,2336,+,../preprocess/data/1,14
100,1524304706898,S,2337,+,../preprocess/data/1,14
264,1524304707162,,2337,-,../preprocess/data/1,14
265,1524304707427,s,2337,+,../preprocess/data/1,14
124,1524304707551,t,2338,+,../preprocess/data/1,14
125,1524304707676,a,2339,+,../preprocess/data/1,14
125,1524304707801,g,2340,+,../preprocess/data/1,14
125,1524304707926,e,2341,+,../preprocess/data/1,14
250,1524304708176, ,2342,+,../preprocess/data/1,14
251,1524304708427,o,2343,+,../preprocess/data/1,14
523,1524304708950,f,2344,+,../preprocess/data/1,14
1203,1524304710153, ,2345,+,../preprocess/data/1,14
2227,1524304712380,l,2346,+,../preprocess/data/1,14
250,1524304712630,a,2347,+,../preprocess/data/1,14
250,1524304712880,n,2348,+,../preprocess/data/1,14
250,1524304713130,g,2349,+,../preprocess/data/1,14
250,1524304713380,u,2350,+,../preprocess/data/1,14
99,1524304713479,a,2351,+,../preprocess/data/1,14
100,1524304713579,g,2352,+,../preprocess/data/1,14
100,1524304713679,e,2353,+,../preprocess/data/1,14
100,1524304713779, ,2354,+,../preprocess/data/1,14
100,1524304713879,l,2355,+,../preprocess/data/1,14
1163,1524304715042,,2355,-,../preprocess/data/1,14
1078,1524304716120,a,2355,+,../preprocess/data/1,14
1079,1524304717199,c,2355,+,../preprocess/data/1,14
843,1524304718042,,2355,-,../preprocess/data/1,14
537,1524304718579,,2355,-,../preprocess/data/1,14
100,1524304718679,l,2355,+,../preprocess/data/1,14
100,1524304718779,e,2356,+,../preprocess/data/1,14
100,1524304718879,a,2357,+,../preprocess/data/1,14
100,1524304718979,r,2358,+,../preprocess/data/1,14
100,1524304719079,n,2359,+,../preprocess/data/1,14
169,1524304719248,i,2360,+,../preprocess/data/1,14
169,1524304719417,n,2361,+,../preprocess/data/1,14
169,1524304719586,g,2362,+,../preprocess/data/1,14
511,1524304720097, ,2363,+,../preprocess/data/1,14
890,1524304720987,a,2364,+,../preprocess/data/1,14
250,1524304721237,n,2365,+,../preprocess/data/1,14
250,1524304721487,d,2366,+,../preprocess/data/1,14
250,1524304721737, ,2367,+,../preprocess/data/1,14
250,1524304721987,C,2368,+,../preprocess/data/1,14
502,1524304722489,2,2369,+,../preprocess/data/1,14
1347,1524304723836, ,2370,+,../preprocess/data/1,14
514,1524304724350,a,2371,+,../preprocess/data/1,14
503,1524304724853, ,2372,+,../preprocess/data/1,14
6057,1524304730910,M,2373,+,../preprocess/data/1,14
253,1524304731163,a,2374,+,../preprocess/data/1,14
253,1524304731416,s,2375,+,../preprocess/data/1,14
167,1524304731583,t,2376,+,../preprocess/data/1,14
167,1524304731750,e,2377,+,../preprocess/data/1,14
167,1524304731917,r,2378,+,../preprocess/data/1,14
667,1524304732584,y,2379,+,../preprocess/data/1,14
14659,1524304747243, ,2380,+,../preprocess/data/1,14
508,1524304747751,i,2381,+,../preprocess/data/1,14
501,1524304748252,,2381,-,../preprocess/data/1,14
500,1524304748752,o,2381,+,../preprocess/data/1,14
501,1524304749253,r,2382,+,../preprocess/data/1,14
2848,1524304752101, ,2383,+,../preprocess/data/1,14
24689,1524304776790,a,2385,+,../preprocess/data/1,14
257,1524304777047,l,2385,+,../preprocess/data/1,14
257,1524304777304,m,2385,+,../preprocess/data/1,14
642,1524304777946,,2385,-,../preprocess/data/1,14
250,1524304778196,,2385,-,../preprocess/data/1,14
251,1524304778447,,2385,-,../preprocess/data/1,14
250,1524304778697,c,2385,+,../preprocess/data/1,14
250,1524304778947,l,2386,+,../preprocess/data/1,14
83,1524304779030,o,2387,+,../preprocess/data/1,14
83,1524304779113,s,2388,+,../preprocess/data/1,14
84,1524304779197,e,2389,+,../preprocess/data/1,14
83,1524304779280, ,2390,+,../preprocess/data/1,14
83,1524304779363,t,2391,+,../preprocess/data/1,14
84,1524304779447,o,2392,+,../preprocess/data/1,14
250,1524304779697, ,2394,+,../preprocess/data/1,14
250,1524304779947,a,2395,+,../preprocess/data/1,14
125,1524304780072,b,2396,+,../preprocess/data/1,14
125,1524304780197,s,2397,+,../preprocess/data/1,14
125,1524304780322,o,2398,+,../preprocess/data/1,14
126,1524304780448,l,2399,+,../preprocess/data/1,14
167,1524304780615,u,2400,+,../preprocess/data/1,14
167,1524304780782,t,2401,+,../preprocess/data/1,14
167,1524304780949,e,2402,+,../preprocess/data/1,14
125,1524304781074, ,2403,+,../preprocess/data/1,14
126,1524304781200,P,2404,+,../preprocess/data/1,14
126,1524304781326,r,2405,+,../preprocess/data/1,14
126,1524304781452,o,2406,+,../preprocess/data/1,14
249,1524304781701,f,2407,+,../preprocess/data/1,14
249,1524304781950,i,2408,+,../preprocess/data/1,14
107,1524304782057,c,2409,+,../preprocess/data/1,14
107,1524304782164,i,2410,+,../preprocess/data/1,14
107,1524304782271,e,2411,+,../preprocess/data/1,14
107,1524304782378,n,2412,+,../preprocess/data/1,14
107,1524304782485,c,2413,+,../preprocess/data/1,14
251,1524304782736,y,2414,+,../preprocess/data/1,14
251,1524304782987,.,2415,+,../preprocess/data/1,14
4808,1524304787795, ,2415,+,../preprocess/data/1,14
639,1524304788434,,2415,-,../preprocess/data/1,14
501,1524304788935,,2415,-,../preprocess/data/1,14
501,1524304789436,l,2415,+,../preprocess/data/1,14
502,1524304789938,,2415,-,../preprocess/data/1,14
124,1524304790062, ,2415,+,../preprocess/data/1,14
125,1524304790187,l,2416,+,../preprocess/data/1,14
125,1524304790312,e,2417,+,../preprocess/data/1,14
125,1524304790437,v,2418,+,../preprocess/data/1,14
167,1524304790604,e,2419,+,../preprocess/data/1,14
168,1524304790772,l,2420,+,../preprocess/data/1,14
168,1524304790940,.,2421,+,../preprocess/data/1,14
53934,1524304844874,,2281,-,../preprocess/data/1,14
167,1524304845041, ,2281,+,../preprocess/data/1,14
167,1524304845208,t,2282,+,../preprocess/data/1,14
168,1524304845376,o,2283,+,../preprocess/data/1,14
502,1524304845878, ,2284,+,../preprocess/data/1,14
35541,1524304881419,\n,2422,+,../preprocess/data/1,15
12701,1524304894120,C,2423,+,../preprocess/data/1,15
784,1524304894904,l,2424,+,../preprocess/data/1,15
518,1524304895422,o,2425,+,../preprocess/data/1,15
253,1524304895675,s,2426,+,../preprocess/data/1,15
254,1524304895929,e,2427,+,../preprocess/data/1,15
166,1524304896095,l,2428,+,../preprocess/data/1,15
167,1524304896262,y,2429,+,../preprocess/data/1,15
167,1524304896429, ,2430,+,../preprocess/data/1,15
125,1524304896554,r,2431,+,../preprocess/data/1,15
